Name,PlayerID,Kills,Headshot%,Deaths,Rounds Played,Assists,Birth Name,Age,Country,Current Team
weep,12863,27,63.0%,38,47,38,André Mendes,-,Portugal,From the Ashes
Typhoon,12864,33,45.5%,33,47,32,Daniel Cruz,-,Portugal,From the Ashes
tackle,12865,60,55.0%,65,90,64,Ka-Fung Ko,22,Hong Kong,TomorrowLAN
Gr4vity,12866,75,38.7%,62,90,62,Wing-Hei Ng,18,Hong Kong,TomorrowLAN
Stawwy,12867,50,60.0%,67,90,66,Rico Chan,-,Hong Kong,TomorrowLAN
CaptainAllen,12868,67,41.8%,63,90,62,Dennis Pau,20,Hong Kong,TomorrowLAN
Misk,12869,27,48.2%,34,42,34,José Rangel,-,Portugal,HEXAGONE
zxoR,12870,17,70.6%,33,38,33,Maika Fraser,18,New Zealand,Prime5
Bella_Swan,12871,17,64.7%,37,38,36,Daris Leitmanis,31,Australia,Prime5
apocdud,12872,21,47.6%,39,43,39,Tom Henry,18,Australia,ELIM
Xtreme,12873,16,50.0%,38,43,37,Russell Walters,18,Australia,ELIM
Bz,12874,28,17.9%,35,43,34,William Beesey,16,Australia,ELIM
dangeR,12875,23,39.1%,37,43,36,Sharvesh Saravanan,16,Australia,ELIM
RichardStacy,12876,131,48.9%,131,195,130,Ollie Tierney,19,Australia,Adroit
chelleos,12877,141,31.9%,137,195,136,Michael H.,-,New Zealand,Adroit
Sand,12878,31,48.4%,48,68,48,Shaun Strange,16,Australia,Adroit
Tight,12879,102,39.2%,88,142,88,Bergur Jóhannsson,21,Iceland,No team
h0glund,12880,115,47.8%,139,196,139,Calle Höglund,-,Sweden,HOMESENT
fellster,12881,43,41.9%,50,84,50,Felix Mäenpää,-,Sweden,Vinkelparty
Mejrut,12882,84,44.1%,115,150,115,Johan Gustafsson,-,Sweden,Vinkelparty
rhyp,12883,67,61.2%,54,84,53,Jonathan Eklund,-,Sweden,Vinkelparty
klaudia,12884,34,20.6%,41,57,41,Klaudia Beczkiewicz,-,United States,CLG Red
Spazz,12885,30,43.3%,16,42,15,Mark Jebens,-,South Africa,No team
UshiO,12886,30,36.7%,45,52,45,Alvin Cabalan,-,Philippines,G1WOLVES
xzeee,12888,41,41.5%,53,72,53,Brandon B.,-,Canada,L4SALARY
eLUSIVE,12889,193,56.5%,199,309,197,Edward Kong,23,Australia,Cypher
Markelon,12890,44,65.9%,44,56,44,Swapnil Mahajan,18,India,Destructive 5
HuNtR,12891,40,25.0%,40,56,39,Ishpreet Singh Chadha,20,India,Destructive 5
syx,12892,53,41.5%,79,111,78,Nikolaos Stylianou,-,Greece,No team
mat0x,12893,35,45.7%,41,53,40,Matic Nareks,-,Slovenia,No team
PaiN,12894,30,60.0%,39,52,39,Nishchay Kulabkar,19,India,Accuracy
f0RkeN,12895,26,42.3%,36,52,35,Sudesh Gambhira,23,India,Accuracy
leoadrian,12896,34,32.4%,35,52,34,Yash Iyengar,-,India,Accuracy
JaguaR,12897,35,34.3%,39,52,39,Sandip Singh,21,India,Accuracy
Recoilmaster,12898,41,14.6%,39,52,39,Sunny Kenyy,-,India,Accuracy
IZAAAC,12899,89,38.2%,116,154,115,Ishaan Kumar,20,India,Rippers
KINGtastic,12900,108,36.1%,105,154,104,Harsimar Sandhu,20,India,Rippers
XAI,12901,93,47.3%,114,154,113,Abhijeet Ahluwalia,21,India,Rippers
DUKE,12902,116,42.2%,107,154,106,Aayush Pathania,20,India,Rippers
x1,12903,91,30.8%,124,154,124,Himanshu Verma,27,India,Rippers
Lexy,12904,57,43.9%,65,85,64,Vishal Gehani,17,India,Fictitious
Scarface,12905,52,30.8%,67,85,67,Divyansh Jain,17,India,Fictitious
Knight Rider,12906,54,46.3%,56,85,56,Abhay Mulchandani,19,India,Fictitious
Hoax,12907,9,55.6%,8,30,8,Aman Yadav,16,India,Fictitious
Juvenyle,12908,62,51.6%,59,85,58,Harsh Chuadhary,21,India,Fictitious
Red,12909,51,35.3%,57,85,56,Niraj Vazirani,16,India,No team
klash3n,12910,34,64.7%,34,44,33,Jamal Alali,21,United Arab Emirates,legacy
Zain007,12911,30,50.0%,35,44,35,Zain Mohammed,21,United Arab Emirates,legacy
TTsm,12912,24,66.7%,38,44,37,Rami Muhammad,22,United Arab Emirates,legacy
Savage23,12913,20,55.0%,36,44,36,Monther Abdulraheem,21,United Arab Emirates,legacy
Yoshikazu,12914,21,28.6%,33,44,33,Unknown,-,United Arab Emirates,legacy
whiz,12915,65,46.2%,90,118,89,Cameron Mac,18,Australia,No team
zen,12916,157,36.9%,156,206,156,Aaron Cox,17,Australia,No team
Chub,12917,0,0.0%,1,18,1,Edward Lee,21,Australia,No team
Skralde,12918,33,60.6%,42,49,42,Sebastian Hammershøj,17,Denmark,Marienlyst
Fragaria,12919,32,56.3%,40,52,40,Mikaela Johansson,-,Sweden,Crowns fe
Nessa,12920,27,44.4%,41,52,41,Vanessa Ahlström,-,Sweden,Crowns fe
Sandra,12921,17,23.5%,45,52,45,Sandra Ceder,-,Sweden,Crowns fe
Zietra,12922,26,26.9%,40,52,40,Jennifer Karppinen,-,Sweden,Crowns fe
ANGELKAA,12923,57,36.8%,74,104,73,Angela Nikolovska,19,Macedonia,No team
feLiZnOJkE,12924,199,50.3%,220,320,220,Felipe Clas Almendra,20,Chile,rEAK
fxz,12925,31,35.5%,42,53,41,Wladimir Godoy,26,Chile,Diamonds No Ace
anndres,12926,30,46.7%,41,53,40,Andrés Feldstedt,28,Chile,Diamonds No Ace
gessito,12927,28,32.1%,37,53,37,Gonzalo Paucay,21,Chile,Diamonds No Ace
starraider,12928,41,26.8%,41,53,40,Benjamin Erazo,21,Chile,Diamonds No Ace
deLUSION,12929,40,65.0%,42,53,41,Valentin Ossio,16,Chile,Diamonds No Ace
Andru,12930,49,30.6%,31,53,30,Ricardo Delgado,22,Chile,eXtasis
pipin,12931,17,29.4%,35,53,34,Felipe Bustos,21,Chile,eXtasis
mnzd,12932,42,40.5%,37,53,37,Francisco Osses,21,Chile,eXtasis
Mumu,12933,103,48.5%,111,155,111,Huang Qiyu,20,China,rTE
Lieu,12934,112,50.9%,107,155,106,Junlin Luo,17,China,rTE
Tee,12935,27,48.2%,37,48,36,Trieu Pham,19,Vietnam,Vikings.Vortex
styx,12936,41,46.3%,51,68,51,Sverre Johansen,20,Norway,ezkatka
WolfY,12937,47,51.1%,45,68,44,Adam Andersson,18,Sweden,ezkatka
bironn,12938,46,50.0%,39,68,38,Noam Biron,17,Israel,Plantronics
ECH0,12939,48,62.5%,94,115,94,Joseph Ferreira,21,Australia,auRa
Lurk0,12940,107,42.1%,136,174,135,Anlika Putra Wahyoedi,16,Indonesia,nxl
eva,12941,31,41.9%,38,47,38,Haoyao Liang,21,China,No team
conral,12942,21,42.9%,36,47,36,Boyi Wang,15,China,No team
QRUSH,12943,45,31.1%,53,73,53,Maksim Ilyushin,-,Russia,Ha MaSSe
Egor1K,12944,48,43.8%,59,73,59,Egor Balashov,-,Russia,Ha MaSSe
Blytz,12945,64,45.3%,73,102,73,Raul Gligor,16,Romania,No team
Entai,12946,16,50.0%,35,36,34,Masaya Kazi,23,Japan,SCARZ
eNgi,12947,14,50.0%,33,36,33,Ryou Tsushima,24,Japan,SCARZ
zyoutan,12948,16,31.3%,34,36,33,Tatsumi Goto,21,Japan,SCARZ
ToShi,12949,21,66.7%,34,36,33,Toshiya Hisada,18,Japan,SCARZ
Katze,12950,15,46.7%,34,36,33,Yuichiro Kohara,22,Japan,SCARZ
rimaT,12951,35,45.7%,41,55,41,Tamir Erdenebayr,19,Mongolia,Rektus
Mistake,12952,39,51.3%,46,55,46,Myagmarjav Enkhamgalan,19,Mongolia,Rektus
mENTALPLAY,12953,56,28.6%,39,55,39,Irmuun Khuyagbadrakh,16,Mongolia,Rektus
Supply,12954,32,59.4%,48,55,47,Burensaikhan Soyolt,19,Mongolia,Rektus
GLORTY,12955,55,36.4%,76,95,76,Hosbayar Undrakh,20,Mongolia,Az
Hasteka,12956,49,44.9%,80,95,79,Chinguun Bayarmaa,18,Mongolia,Az
Jimmy,12957,139,44.6%,120,184,119,Long Jing,37,China,No team
AE,12958,168,36.9%,165,225,164,Yue Yu,-,China,EMP
Rain,12959,141,32.6%,158,225,157,JunChao Zhang,-,China,EMP
W1nd,12960,112,58.0%,128,166,127,ZhiHeng Qiu,-,China,EMP
Ling,12961,92,47.8%,106,138,106,WenXuan Zhong,-,China,EMP
jrf,12962,19,42.1%,35,43,34,Jordan Robert Faisal,20,Singapore,Anthrax
fr1zzy,12963,20,10.0%,37,43,36,Louis Lu Jun Ze,16,Malaysia,Anthrax
FENNEX,12964,31,35.5%,33,43,33,Vijay .,17,Malaysia,Anthrax
matrii,12965,18,44.4%,36,43,36,Melvin Chin Quan Zhi,17,Singapore,Anthrax
T3Nj,12966,29,37.9%,35,43,34,Johan Tan Shien Wu,16,Malaysia,Anthrax
F1ashback,12967,47,53.2%,76,90,75,Vladimir Kolotilov,18,Russia,MOTHERS
Osman,12968,122,59.8%,105,142,105,Saeed Al-Mharmi,-,United Arab Emirates,No team
s2h,12969,59,35.6%,70,94,69,Scott M.,-,United States,No team
VAPEN,12970,51,33.3%,61,84,61,Erik Sutton,-,United States,No team
Gravy_,12971,40,40.0%,39,56,39,Jason D'andrea,-,Canada,No team
Trickshot,12972,28,50.0%,44,56,44,N Pham,-,United States,No team
chaca_,12973,40,22.5%,41,56,40,Pedro Menchaca,-,United States,No team
OASIS,12974,26,50.0%,45,56,44,Dustin Versteeg,-,United States,No team
shawstree,12975,28,57.1%,41,56,40,Arjuna S,-,United States,No team
ado db,12976,54,59.3%,65,79,64,Acer Suslak,-,United States,No team
tanner,12977,42,52.4%,64,79,63,Tanner Curley,-,United States,No team
elian,12978,42,47.6%,61,79,60,E H,-,United States,No team
pr1smm,12979,48,33.3%,59,79,59,Michael Kingsbury,-,United States,No team
watSONN,12980,58,60.3%,62,79,61,N W,-,United States,No team
XAN3,12981,40,47.5%,39,52,39,Josh Grego,-,United States,No team
eNakiruh,12982,32,46.9%,39,52,39,Scott Hill,-,United States,No team
rac00n,12983,8,25.0%,22,23,22,Tim Lorentzson,-,Sweden,Excelling
jaykay,12984,11,54.6%,19,23,19,Lucas Leoo,-,Sweden,Excelling
Gumkowski,12985,16,43.8%,21,23,20,C. Gumkowski,-,Sweden,Excelling
Socested,12986,14,28.6%,22,23,22,Adam L.,-,Sweden,Excelling
Nilsson,12987,14,28.6%,20,23,20,Emil Nilsson,-,Sweden,Excelling
TakaNd,12988,121,51.2%,187,254,187,Beau Hughes,24,Australia,No team
veyron,12989,32,50.0%,34,49,33,Fredrik Larsen,-,Norway,No team
illus!ve,12990,122,38.5%,82,152,82,Harley Hughes,21,Australia,Lucid
hondah,12991,79,40.5%,101,152,100,Arnold Choi,22,Australia,Lucid
geek,12992,118,34.8%,97,152,97,Alex Galluccio,23,Australia,Lucid
Magikkk,12993,84,28.6%,107,152,106,Alex Langusch,21,Australia,Lucid
Chugs,12994,45,51.1%,48,72,48,Haydn Aldridge,16,New Zealand,No team
DiinKy,12995,73,41.1%,107,156,107,Diinkant Ravichandran,22,New Zealand,No team
skrawL,12996,40,45.0%,36,50,36,Justin Lanzon,21,Australia,ATH Academy
SiN,12997,28,42.9%,37,50,37,Brad Couvret,19,Australia,ATH Academy
Greg,12998,26,65.4%,35,50,35,Greg Kamboukos,19,Australia,ATH Academy
Zemp,12999,32,37.5%,38,50,38,Peter Renouf,15,Australia,ATH Academy
Teal,13000,19,31.6%,34,50,34,David Vazzoler,19,Australia,ATH Academy
nirvana_sf,13001,0,0.0%,3,86,2,Unknown,-,Russia,No team
MTLC,13002,32,53.1%,39,53,39,Unknown,-,Tunisia,No team
mas,13003,65,32.3%,70,94,69,Unknown,-,Morocco,No team
serakzite,13004,50,44.0%,71,94,71,Unknown,-,Morocco,No team
yace,13005,70,67.1%,67,94,66,Unknown,-,Tunisia,No team
kai R.,13006,30,50.0%,42,50,42,Unknown,-,Morocco,No team
300,13007,35,28.6%,36,49,35,Unknown,-,Tunisia,No team
Rey_M,13008,31,38.7%,40,49,40,Unknown,-,Tunisia,No team
Fyrr,13009,34,41.2%,40,49,40,Unknown,-,Tunisia,No team
NrJ,13010,19,21.1%,42,49,42,Unknown,-,Tunisia,No team
OsTeR,13011,33,24.2%,37,55,36,Unknown,-,Algeria,No team
TheEntireNationOfKenya,13012,0,0.0%,1,30,0,Unknown,-,Tunisia,No team
slumper,13013,23,78.3%,39,49,39,D S,-,United States,No team
dEv0,13014,42,45.2%,41,55,41,Ryan Devlin,-,Canada,No team
bastien,13015,29,51.7%,40,49,40,John Doe,-,United States,No team
Hoops,13016,20,45.0%,23,29,22,Kennedy Buntoro,18,Indonesia,No team
Brody,13017,142,38.0%,188,232,187,Brody Cullum,18,United Kingdom,CeX
Thomas,13018,115,43.5%,120,158,120,Thomas Utting,-,United Kingdom,No team
archer,13019,91,26.4%,64,104,64,Nikola akota,22,Bosnia and Herzegovina,Aria
Aky,13020,79,41.8%,69,104,68,Aleksa Kreculj,16,Serbia,Aria
DMN,13021,37,27.0%,30,50,30,Stefan Avdalović	,16,Serbia,Aria
zamajan,13022,73,52.1%,79,104,79,Stefan Veliković,21,Serbia,Aria
L0VE,13023,36,50.0%,40,45,40,Duko Pećanac,21,Serbia,PSYCHOACTIVE
P1XEL,13024,25,24.0%,36,45,36,Aleksandar Nikolić,17,Serbia,PSYCHOACTIVE
MUFFY,13025,15,26.7%,38,45,37,Filip Cvetić	,18,Serbia,PSYCHOACTIVE
c0llins,13026,23,52.2%,41,45,40,Luka Zivanović,18,Serbia,PSYCHOACTIVE
kiLLeRa,13027,146,50.0%,142,219,142,Kristijan Kukovski,19,Macedonia,levelONE
Bak1,13028,36,41.7%,61,70,60,Branko Odobaić,24,Serbia,HEJT
tOMA,13029,47,42.6%,52,70,51,Tomislav Videkanjić,26,Serbia,HEJT
Rodja,13030,35,45.7%,54,70,53,Davor Andjelković,26,Serbia,HEJT
wallmax,13031,11,36.4%,17,21,17,Gísli Þorvaldsson,-,Iceland,No team
Chirry,13032,17,47.1%,21,41,20,Ricardo De Leon,28,Guatemala,Jaguar
BlackSheeP,13033,20,45.0%,37,41,36,Ronal Ramirez,-,Colombia,UNK1ND
zm,13034,16,50.0%,37,41,36,Sebastian Pedraza,20,Colombia,UNK1ND
Dan,13035,28,32.1%,34,41,34,Daniel Mercado,-,Colombia,UNK1ND
xystem,13036,16,43.8%,38,41,38,Jesus Soto,-,Colombia,UNK1ND
AndresR,13037,26,50.0%,34,41,34,Andres Rincon,29,Colombia,UNK1ND
Nezz,13040,30,30.0%,41,48,40,Cristian Mauricio Ardila Vera,-,Colombia,Vortex
LOGAN,13042,31,58.1%,41,51,40,Logan Corti,18,France,beGenius
heliuM,13043,40,62.5%,31,46,30,Christoffer Houmann,17,Sweden,No team
Per0N,13044,42,35.7%,39,65,39,Per Norrbin,18,Sweden,No team
Konshi,13045,29,44.8%,33,46,33,Ali Abdulaziz Ali,20,Sweden,No team
dottie,13046,43,58.1%,47,65,46,Anton Alevärn,14,Sweden,No team
xype,13047,42,38.1%,49,65,48,Oliver Bertling,16,Sweden,No team
N3R0,13048,57,63.2%,74,98,74,Sándor Samu,22,Hungary,TwisteD
gbk,13049,97,53.6%,68,98,67,Gábor Huszti,21,Hungary,TwisteD
Synopsis,13050,41,29.3%,71,98,70,Roland Laczkó,18,Hungary,TwisteD
neware,13051,48,39.6%,77,98,77,Dávid Hérics,28,Hungary,TwisteD
Raozy,13052,73,41.1%,99,133,98,Kaspars Matulonis,18,Latvia,TRIS SVIITRAS
blackfire,13053,77,45.5%,99,133,98,Juris Arturs Majors,18,Latvia,TRIS SVIITRAS
zeph,13054,48,58.3%,67,83,67,Charlie Dodd,14,Australia,No team
YetiBacon,13055,54,46.3%,54,83,53,Harrison Howie,24,Australia,BOTS
Moop,13056,44,40.9%,58,83,58,Nathan Smale,26,Australia,BOTS
Dissonance,13057,51,39.2%,50,83,49,Jamie Moukatatzakis,22,Australia,BOTS
mattcd,13058,391,36.3%,261,461,262,Matthew Lenard,23,Australia,Legacy
Entrezboy,13059,29,44.8%,19,30,18,Garl Tischler,19,Estonia,BFS
Fraagen,13060,13,53.9%,20,30,20,Ken Liivrand,24,Estonia,BFS
obelium,13061,29,65.5%,40,53,39,Adrian Olivera,19,Uruguay,iNET
diovand,13062,24,37.5%,40,53,39,Bruno Pittaluga,20,Uruguay,iNET
seb,13063,38,31.6%,37,53,37,Sebastián Guillinea,18,Uruguay,iNET
niko,13064,35,40.0%,43,53,42,Nicolas Montanari,17,Uruguay,iNET
fireeee,13065,30,20.0%,40,56,39,Netto Miziara,-,Brazil,Uranus
Demon,13066,29,41.4%,42,56,42,Rodrigo Gesser,-,Brazil,Uranus
Igr,13067,34,47.1%,40,56,39,Igor Colodetti,-,Brazil,Uranus
ovr,13068,41,46.3%,42,56,42,Gabriel Castro,-,Brazil,Uranus
hyd,13069,46,28.3%,40,56,39,Elias Davoglio,-,Brazil,Uranus
Rapand,13070,36,36.1%,70,88,70,Unknown,-,Denmark,No team
elaindr,13071,51,35.3%,60,88,59,Unknown,-,Poland,No team
hypn,13072,54,29.6%,60,88,59,Unknown,-,Serbia,No team
ONE,13073,62,38.7%,47,69,46,Unknown,-,Poland,No team
timon,13074,59,50.9%,90,120,90,Ho-Kyeong Ahn,22,Korea,MVP Academy
flaw,13075,93,50.5%,91,127,91,Kale P.,15,Australia,Stacked Like Pancakes
seer,13076,92,53.3%,83,127,82,Neil Y.,20,Australia,Stacked Like Pancakes
Patti,13077,29,69.0%,39,54,38,Patrick Larsen,18,Denmark,No team
Madsiaten,13078,35,31.4%,40,54,39,Mads Andersen,23,Denmark,No team
fess0r,13079,35,45.7%,41,54,41,Marcus Christensen,18,Denmark,No team
ReX,13080,38,50.0%,44,54,43,Nicholas Burns,17,Denmark,No team
Lux0,13081,16,43.8%,17,26,16,Kristian Banja,-,Denmark,No team
pokyZz,13082,69,39.1%,59,94,59,Vít Pokorný,18,Czech Republic,No team
lui,13083,6,0.0%,19,22,18,Unknown,-,Poland,ALSEN fe
kicks,13084,23,65.2%,38,50,38,Unknown,-,Sweden,Orbit fe
TAI,13085,74,47.3%,101,127,101,Unknown,-,Russia,Attention
kOS,13086,92,39.1%,99,127,99,Unknown,-,Russia,Attention
f0rest,13087,82,43.9%,81,127,81,Unknown,-,Russia,Attention
fURI,13088,64,32.8%,101,127,101,Unknown,-,Russia,Attention
Shelby,13089,92,48.9%,96,127,96,Unknown,-,Russia,Attention
QZIANNN,13090,39,48.7%,36,50,36,Unknown,-,France,No team
Elect,13091,30,50.0%,36,50,36,Unknown,-,France,No team
LowaN,13092,28,21.4%,42,50,42,Unknown,-,Belgium,No team
DeaTh,13093,215,52.6%,193,266,194,Raúl Jordán Nieto,21,Spain,EU4IA
Vasili,13094,169,33.1%,194,266,194,Javier Huélamo Gracia,19,Spain,EU4IA
feR,13095,36,33.3%,44,57,43,Héctor Fernández,28,Spain,No team
polakls,13096,21,38.1%,34,43,33,Federico Protas,-,Argentina,No team
beast,13097,22,45.5%,39,43,39,Julian Lauandos,-,Argentina,No team
LittlesataN,13098,30,40.0%,56,65,55,Daniel Carrodeaguas Martin,-,Spain,No team
Zeld,13099,33,66.7%,50,65,50,Miguel Navarro Vives,-,Spain,Raiders
Flyingmice,13100,26,57.7%,43,53,42,ShingHim Cheung,20,Hong Kong,No team
Svbb,13101,174,58.6%,217,297,216,KaShing Yeung,24,Hong Kong,No team
Despair,13102,114,50.9%,113,166,112,HaoZhi Xie,-,China,Wing.V
lollipopk,13103,150,42.0%,119,166,119,LiHui Feng,-,China,Wing.V
pikatwist,13104,40,60.0%,51,76,50,LuXi Wang,26,China,Starfactory
reverie,13105,99,46.5%,112,166,111,HuiFeng Xu,-,China,Wing.V
Aee1essn,13106,75,58.7%,84,115,83,ZhiPeng Yao,-,China,Wing.V
MiniKt,13107,146,51.4%,150,210,149,JunKai Li,30,China,Lynx
imquattroporte,13108,109,43.1%,139,210,138,RiGua Yu,31,China,Lynx
rascal.K,13109,53,39.6%,62,76,62,ZhenZheng Ding,29,China,Starfactory
YX,13110,67,43.3%,59,76,59,XiaoDong Ge,26,China,Starfactory
Xiatian,13111,46,45.7%,53,76,53,Tian Xia,26,China,Starfactory
hyper_M,13112,47,38.3%,57,76,57,Dong Su,33,China,Starfactory
sad,13113,88,40.9%,140,172,139,Aidar Safin,20,Russia,Sniper Squad
funny,13114,107,57.0%,147,172,146,Adel Galeev,22,Russia,Sniper Squad
Sephiroth,13115,17,41.2%,32,34,31,Xi'Ao Su ,-,China,HOLYHIGH
miget,13116,22,36.4%,32,34,31,Yong Jiang,-,China,HOLYHIGH
MMBY,13117,14,57.1%,32,34,31,Hao Rui,-,China,HOLYHIGH
Hedevilro,13118,12,66.7%,33,34,32,Jie Zhang,-,China,HOLYHIGH
Koma,13119,9,66.7%,34,34,34,JiaJu Bian,-,China,HOLYHIGH
faith,13120,188,48.4%,239,351,238,Zhuo Cao,29,China,HegemonyPerson
Tw1n,13121,87,49.4%,119,152,118,Andrey Artyukh,15,Ukraine,BOOYAKA
ki$$,13122,77,31.2%,106,134,105,Vladislav Leukhin,20,Russia,No team
MOONBOW,13123,7,57.1%,38,51,38,Meng Long,-,China,Wing.V
Leh,13124,127,37.8%,108,178,108,Pawel Lehmann,-,Poland,ROG IzakOOO
MooN,13125,42,47.6%,66,78,66,Marcel Hupp,-,Germany,ROG zonixx
IamSan,13126,47,36.2%,63,78,63,Alexander Anissimov,-,Germany,ROG zonixx
Trashhero,13127,49,55.1%,58,78,57,Gunnar Lübbermann,-,Germany,ROG zonixx
DrewiN,13128,32,46.9%,58,78,57,Tim Fiege,-,Germany,ROG zonixx
TurboDrake,13129,9,44.4%,19,22,18,Thorir Vidarsson,-,Iceland,No team
miNideGreez,13130,17,35.3%,19,22,18,Karl Holgerson,-,Iceland,No team
EddezeNNN,13131,12,66.7%,22,22,22,Edvard Heimisson,-,Iceland,No team
byyytheway,13132,9,33.3%,19,22,18,Lukas Daniel,-,Iceland,No team
Kanvy,13133,32,56.3%,41,52,41,William Gooch,-,United States,No team
treblenaX,13134,30,43.3%,44,52,44,Elbert Cheng,-,United States,No team
something,13135,22,45.5%,41,52,41,Waleed Ali,-,United States,No team
Krazy,13136,33,45.5%,37,52,36,Aaron Kirkpatrick,-,United States,No team
SLyCE,13137,67,47.8%,69,99,69,Mickael Granglade,-,France,No team
Maka,13138,76,25.0%,68,99,68,Bryan Canda,-,France,No team
Chaka,13139,65,52.3%,64,99,64,Emile Exbrayat,-,France,No team
Skyyart,13140,52,48.1%,69,99,69,Willy Diaz,-,France,No team
LnR,13141,81,46.9%,70,99,70,Lionel Riviere,-,France,No team
CrasheR,13142,102,42.2%,137,183,137,Robin Engström,-,Sweden,No team
forcetolive,13143,139,52.5%,124,183,124,Lucas Alexandersson,-,Sweden,No team
|F|oxeyyy,13144,92,30.4%,114,183,113,Sezar Altonchi,-,Sweden,No team
aesthetic,13145,55,30.9%,59,80,59,Amos Jun,-,United States,No team
cj,13146,52,51.9%,57,80,56,Carlos Acosta,-,Canada,No team
brieF,13147,10,60.0%,21,28,21,Nicklas Jørgensen,23,Denmark,No team
Radifaction,13148,9,55.6%,20,25,20,Haakon Tholo,18,Norway,No team
freddah,13149,7,42.9%,18,25,18,Fredrik Sætherbakken,23,Norway,No team
zeon,13150,21,76.2%,19,25,19,Grant Stian Stueland,18,Norway,No team
Thor,13151,18,55.6%,20,25,20,Wojciech Próchniak,18,Norway,No team
Luke,13152,58,48.3%,85,127,85,Luke Tseng,-,Taiwan,No team
HPR,13153,42,38.1%,55,77,54,Liam Miller,-,Australia,No team
t0niac,13154,31,41.9%,66,77,66,Tony Kok,-,Australia,No team
Speed4k,13155,114,41.2%,98,150,97,Anton Titov,20,Russia,Just.MSI
RuFire,13156,89,29.2%,110,150,109,Alexey Burakov,21,Russia,Just.MSI
Jerry,13157,121,38.8%,114,150,114,Andrey Mekhryakov,18,Russia,Just.MSI
heyroman,13158,41,43.9%,53,64,53,Roman Dadashbekov,24,Russia,$HAMELE$$
cathal,13159,54,40.7%,47,64,46,Alexey Obuhov,25,Russia,$HAMELE$$
dmg,13160,128,41.4%,217,273,215,Denis Kruchinin,26,Russia,OVERDRIVE
bDOZ,13161,111,46.0%,107,150,106,Dmitriy Svetlov,22,Russia,No team
paredao,13162,30,33.3%,43,56,43,Richard Kriemann,27,Brazil,No team
yimi,13163,136,48.5%,187,251,188,Leonardo Fuentes,-,Argentina,Fueguitos
plushkin,13164,147,53.7%,212,291,212,Pavel Lapin,21,Russia,Tricksters
appen,13165,30,36.7%,35,43,34,Eugene Eroshenko,19,Ukraine,Tricksters
MistikyM,13166,159,67.3%,234,291,232,Viktor Seredich,21,Belarus,Tricksters
snp,13167,37,51.4%,51,66,50,Felipe Felchilcher,26,Brazil,Crashers
RamiN,13168,12,16.7%,20,30,20,Ramin Dinkha,28,Australia,No team
AronOlafs,13169,48,41.7%,101,139,101,Aron Ólafsson,29,Iceland,No team
kwezz,13170,36,66.7%,26,40,7,Oliver-Bent Rasmussen,-,Denmark,No team
blaq,13171,26,38.5%,27,40,27,Andreas Elversøe,-,Denmark,No team
Streak2k10,13172,36,41.7%,22,40,22,Claus Sandal,-,Denmark,No team
khurii,13173,25,56.0%,25,40,25,Joulian Khury,16,Denmark,No team
flawless,13174,8,50.0%,18,19,18,Adam Gustafsson,-,Sweden,No team
omba,13175,9,33.3%,16,19,15,Omar Basic,-,Sweden,No team
Axed,13176,67,58.2%,87,111,86,Thomas Ryan,15,United States,No team
stellar,13177,204,47.1%,246,320,246,Brenden McGrath,20,United States,Ajax
dizzywi,13178,75,57.3%,75,110,74,Coby Meadows,16,United States,No team
REZU,13179,253,47.8%,334,436,335,Jeff Ngo,16,United States,Blight
Texan,13180,24,37.5%,45,53,45,Austin Wayne Womble,15,United States,No team
Dewey,13181,256,34.8%,322,436,322,Andrew Sanchez,26,United States,Blight
xCeeD,13182,13,38.5%,17,23,17,Jack Holiman,16,United States,IEMKT
KLUMZ,13183,259,67.2%,257,363,257,Toryon K.,16,United States,No team
Tesquo,13184,125,56.0%,207,248,205,Josh Faulkner,19,United Kingdom,ROYALS
-Hunter-,13185,113,38.1%,115,186,115,Joshua Madore,19,United States,No team
Hydrex,13186,61,44.3%,69,95,69,Cameron Kern,18,United States,TheGosuCrew
far,13187,41,41.5%,62,95,61,Campbell Walsh,17,United States,TheGosuCrew
Zellsis,13188,65,46.2%,77,95,76,Jordan Montemurro,18,United States,TheGosuCrew
knarf,13189,61,24.6%,71,95,71,Frank Casaudoumecq,18,United States,TheGosuCrew
dns,13190,37,32.4%,75,83,74,Kornelijus Samuolis,17,Lithuania,1944
Densick,13191,29,58.6%,74,83,73,Daniel Pake,18,Lithuania,1944
PointGuard,13192,49,53.1%,70,83,69,Justinas Leganovič,17,Lithuania,1944
Prochas,13193,46,50.0%,71,83,71,Tomas Prochorenko,17,Lithuania,1944
nv,13194,35,51.4%,69,83,68,Nerijus Vasiliauskas,18,Lithuania,1944
JLEET,13195,26,50.0%,44,56,44,James Li,25,United States,No team
poised,13196,142,47.9%,171,216,170,Kevin Ngo,19,Canada,No team
Laski,13197,327,45.0%,365,529,365,Leonardo Arroyo,20,United States,Eanix
juice,13198,376,24.7%,365,510,51,Adam Sar,19,United States,No team
pibeng,13199,22,54.6%,72,81,72,JingWei Wang,-,China,L.O.R.D
leekao,13200,34,44.1%,69,81,68,Licao Li,-,China,L.O.R.D
Ar1s,13201,50,60.0%,68,81,68,ShiJun Wei,-,China,L.O.R.D
grove,13202,35,40.0%,58,77,57,Unknown,-,China,No team
